NE001407	NE001408	NE001424	NE001439	NE001448	NE001449	NE001458	NE001459	NE001479	NE001483	NE001494	NE001509	NE001510	NE001513	NE001515	NE001531	NE001532	NE001533	NE001542	NE001547	NE001553	NE001570	NE001572	NE001575	NE001585	NE001587	NE001590	NE001595	NE001596	NE001610	NE001618	NE001619	NE001633	NE001634	NE001635	NE001636	NE001637	NE001638	NE001643	NE001648	NE001650	NE001672	NE001673	NE001675	NE001681	NE001717	NE001719	NE001720	NE001721	NE001724	NE001727	NE001730	NE001735	NE001737	NE001743	NE001746	NE001751	NE001755	NE001759	NE001769	NE001774	NE001775	NE001777	NE001779	NE001780	NE001782	NE001783	NE001788	NE001789	NE001793	NE001796	NE001805	NE001810	NE001811	NE001819	NE001823	NE001831	NE001832	NE001833	NE001863	NE001864	NE001868	NE001869	NE001872	NE001874	NE001878	NE001880	NE001881	NE001882	NE001883	NE001886	NE001887	NE001897	NE001909	NE001928	NE001932	NE001935	NE001937	NE001944	NE001945	NE001949	NE001954	NE001964	NE001981	NE001984	NE001989	NE002003	NE002004	NE002007	NE002008	NE002013	NE002015	NE002023	NE002030	NE002041	NE002742	NE002766	NE002788	NE002795	NE002796	NE003170	NE003248	NE003285	NE003327	NE003332	NE003337	NE003340	NE003343	NE003344	NE003345	NE003349	NE003352	NE003353	NE003355	NE003360	NE003363	NE003364	NE003366	NE003368	NE003375	NE003376	NE003377	NE003378	NE003392	NE003393	NE003398	NE003405	NE003408	NE003414	NE003416	NE003417	NE003428	NE003429	NE003431	NE003432	NE003439	NE003441	NE003447	NE003453	NE003455	NE003456	NE003458	NE003460	NE003462	NE003464	NE003468	NE003473	NE003474	NE003479	NE003487	NE003489	NE003490	NE003491	NE003492	NE003493	NE003496	NE003497	NE003498	NE003833	NE003835	NE003837	NE003840	NE003843
ENSBTAG00000000088	64	65	233	135	134	164	34	457	93	158	76	71	3	116	129	73	131	134	164	171	214	209	721	118	214	50	72	358	18	90	86	229	111	91	91	300	172	180	54	286	192	108	94	86	171	139	113	68	71	128	86	95	101	78	115	111	167	113	95	21	109	99	180	105	101	169	73	205	62	135	46	126	47	86	171	99	93	123	231	131	120	6	135	169	130	126	123	146	24	45	139	116	104	2	73	111	151	80	195	380	329	30	65	297	85	123	45	68	59	209	35	101	104	53	172	153	126	82	122	99	178	133	37	50	35	68	179	113	27	149	133	81	46	97	79	173	137	90	220	51	165	103	140	47	195	171	325	98	24	159	203	115	152	139	70	104	44	160	60	127	48	173	106	60	75	271	81	40	87	199	71	77	34	199	46	120	261	145	140	19	116	33	71
ENSBTAG00000000160	20	28	50	13	18	50	24	57	25	21	14	37	42	22	44	26	47	51	67	52	42	45	77	44	31	12	61	50	25	22	26	44	35	16	29	42	18	58	35	48	32	9	21	8	27	21	32	19	13	46	14	34	16	46	30	16	38	44	16	15	31	18	37	15	16	35	8	28	18	19	14	26	29	31	12	21	15	13	30	11	15	32	46	24	8	28	48	13	10	32	18	15	44	10	14	22	34	18	14	30	21	2	37	10	9	14	12	26	11	69	11	15	12	22	13	8	10	5	10	29	18	14	8	35	35	27	31	21	19	67	32	34	23	31	24	44	61	7	50	16	30	42	27	34	24	44	45	35	34	45	20	36	43	50	18	52	38	17	38	54	36	17	54	14	27	17	18	49	8	50	16	4	13	37	36	27	29	32	56	15	26	13	15
ENSBTAG00000000176	279	373	679	223	417	570	187	480	362	424	306	369	10	322	517	535	291	491	452	548	450	521	618	407	414	174	338	498	144	278	347	459	378	206	346	561	340	474	371	490	379	243	325	196	446	363	351	370	122	418	319	378	196	522	286	319	309	312	221	258	238	273	271	226	269	331	250	392	327	314	322	401	347	336	390	280	321	195	402	229	391	133	529	409	229	368	392	300	156	330	386	348	414	49	228	250	503	384	217	476	549	104	297	307	194	225	159	438	257	357	139	227	196	258	283	205	408	303	346	300	257	289	199	356	329	349	451	358	216	471	384	331	355	338	388	428	566	225	605	158	323	380	393	403	400	565	411	209	285	540	269	315	479	489	186	312	281	482	495	465	356	217	251	237	418	345	302	307	219	654	331	117	127	503	323	382	370	489	567	125	568	292	172
ENSBTAG00000000201	252	271	544	155	334	385	154	265	201	336	233	250	27	309	424	411	233	439	340	311	308	324	357	291	314	164	203	264	90	168	263	316	271	182	260	425	311	330	267	300	234	230	232	135	420	346	320	309	96	317	192	293	205	465	291	286	222	232	244	217	236	278	187	193	261	267	213	333	256	329	303	367	252	275	293	237	332	171	394	204	342	56	451	333	179	392	325	211	137	198	408	281	285	28	222	203	494	411	196	430	369	54	261	246	152	233	158	395	195	345	79	199	232	276	269	194	293	207	170	253	219	233	148	183	207	256	317	285	154	358	334	313	254	253	311	378	422	152	445	158	249	320	322	310	328	439	389	176	255	452	182	307	370	349	147	198	224	307	481	411	303	218	216	227	357	317	296	240	191	492	358	111	84	401	222	405	323	537	556	60	392	225	134
ENSBTAG00000000210	268	379	486	172	443	421	203	348	371	331	333	390	371	279	441	433	287	695	358	419	398	526	513	531	350	130	388	419	79	156	267	324	373	283	344	367	329	468	246	357	413	316	399	249	437	449	418	364	90	259	364	426	191	377	419	375	248	371	289	326	167	205	168	224	286	338	197	302	248	309	306	322	386	378	263	352	337	154	275	309	503	139	733	379	232	445	569	215	124	355	418	480	558	31	275	202	742	467	390	607	502	49	259	341	208	297	219	391	187	511	89	384	163	381	334	306	385	320	334	449	265	383	201	157	215	416	376	349	216	497	506	472	431	374	427	447	543	231	662	204	330	535	380	469	511	539	325	254	230	573	197	312	496	479	239	201	261	471	656	554	482	198	310	301	486	546	621	306	215	1001	360	162	128	625	255	576	469	746	573	73	468	278	132
ENSBTAG00000000213	78	113	166	81	98	168	39	136	123	87	57	169	58	98	151	173	96	112	130	112	129	165	199	118	102	67	112	93	73	95	84	99	94	53	43	151	66	137	127	181	110	72	93	37	136	123	121	71	41	105	47	94	41	165	58	86	96	120	55	40	56	65	81	49	80	145	54	126	80	96	70	89	105	115	80	54	88	59	91	36	95	77	141	104	35	141	148	63	46	117	86	101	144	19	50	58	190	106	42	96	124	40	82	65	58	68	55	114	52	111	37	39	59	68	83	36	74	41	70	62	68	57	61	116	99	102	133	91	58	175	141	108	126	103	116	104	161	48	203	72	84	133	93	96	131	143	90	62	85	159	77	113	126	154	42	82	92	115	170	119	129	57	65	68	125	108	127	71	67	193	108	32	55	141	77	101	151	169	171	35	168	39	39
ENSBTAG00000000266	267	274	412	215	431	370	171	323	228	367	255	254	129	247	428	370	164	389	387	357	283	325	516	278	333	170	220	394	197	169	224	338	222	172	257	329	302	353	258	382	326	218	207	175	386	239	331	275	116	274	216	357	182	380	265	270	245	214	189	269	204	316	153	188	294	271	242	281	229	229	272	356	253	216	227	209	269	166	248	164	296	176	348	210	175	253	296	215	161	332	353	299	381	25	165	179	483	393	206	367	424	97	212	233	151	214	132	374	161	315	101	167	175	275	248	181	312	240	256	209	218	207	195	299	244	385	309	359	219	422	366	292	348	300	315	318	396	206	502	162	320	336	284	306	376	540	316	213	240	419	255	239	407	437	161	206	227	380	442	326	343	219	234	229	270	320	289	194	182	543	333	132	128	483	282	331	301	411	478	90	459	204	140
ENSBTAG00000000290	137	91	267	112	184	152	63	158	87	141	119	124	11	118	196	184	105	208	161	134	132	162	294	117	182	81	77	186	34	73	124	206	142	105	122	181	133	184	107	205	188	105	89	72	165	155	181	164	42	115	126	131	106	195	142	134	98	106	144	108	109	109	83	89	124	124	104	155	104	134	168	199	170	147	112	112	129	100	142	67	163	29	246	138	73	125	152	111	89	100	210	147	198	15	79	96	306	258	64	194	196	29	107	145	81	111	74	260	86	158	58	153	140	127	130	88	133	104	113	165	139	153	95	78	87	198	175	155	93	182	176	143	160	126	173	173	209	90	241	102	145	202	142	144	193	286	175	109	123	204	142	127	185	243	80	88	108	197	262	170	168	97	128	129	177	140	124	113	74	323	150	69	41	268	147	176	167	283	251	25	207	128	58
ENSBTAG00000000394	34	58	53	30	41	61	25	58	45	41	52	59	31	43	61	70	41	78	72	64	67	62	103	48	47	21	53	75	47	44	39	51	71	37	32	72	45	73	63	108	62	34	61	19	34	38	54	50	8	41	37	47	23	79	36	43	26	41	36	34	23	41	35	27	39	55	18	48	41	39	36	58	50	44	40	34	37	18	42	34	51	59	101	38	18	74	86	20	16	58	41	54	72	6	33	23	91	56	35	52	58	9	51	36	24	31	20	70	12	51	20	48	28	44	39	31	39	33	33	38	34	32	31	57	50	40	70	39	34	70	54	50	74	72	50	60	66	30	110	26	49	59	44	51	70	72	44	20	52	71	39	43	46	83	17	46	47	48	63	88	59	28	27	22	66	72	49	37	19	78	49	12	28	78	45	52	89	95	76	15	68	25	16
ENSBTAG00000000448	14	52	55	27	9	21	12	79	42	20	36	54	28	22	22	59	14	44	50	44	36	39	88	46	14	7	53	23	13	11	30	21	17	18	11	16	8	42	30	42	26	16	91	14	22	25	18	20	13	38	8	10	4	52	7	11	99	38	55	18	11	8	23	6	22	51	3	60	14	44	10	29	24	34	4	38	23	15	3	14	19	16	71	17	14	35	154	17	3	13	30	24	122	1	6	18	24	8	24	4	10	10	23	13	7	16	13	17	10	80	10	16	3	21	13	5	7	5	9	67	4	12	15	16	26	23	39	32	10	55	50	25	32	33	11	21	53	29	64	7	23	44	7	33	23	37	25	15	19	21	21	18	24	47	8	69	33	24	37	24	30	11	80	16	26	26	37	10	7	722	7	8	22	98	27	38	31	18	42	12	64	10	14
